 ,DA,SA,LL,TV,VEC
0.80015,1200,1500,14700,4300,138002
0.80017,1200,1800,12700,4200,99502
0.80019,1700,1900,17600,4900,165503
0.80021,1200,2200,6800,4400,77801
0.80023,1600,2200,6200,4400,157802
0.80025,1700,2000,16500,4201,70500
0.80027,1300,1900,15200,3900,199703
0.80029,1200,1900,2900,5800,69301
0.80031,1200,1500,17701,4300,240103
0.80033,1200,1600,13701,4600,74301
0.80035,1100,1500,5000,4000,125001
0.80037,1300,2400,5700,4500,105501
0.80039,2100,1400,14500,5600,73601
0.80041,1700,1900,9800,3800,272803
0.80043,1200,1600,10000,4401,111701
0.80045,1200,1500,16301,4400,115701
0.80047,1100,1700,7000,4100,217803
0.80049,1600,1600,11301,4100,75901
0.80051,1500,1400,12500,4300,413006
0.80053,1200,1500,16600,5101,43500
0.80055,1100,2200,9000,3600,42100
0.80057,1500,1500,3200,3500,112701
0.80059,1800,1300,17900,4000,114202
0.80061,1200,1700,13500,4500,105302
0.80063,1500,1600,5300,3900,55001
0.80065,1400,1900,5000,4600,218303
0.80067,1200,1400,16700,5400,70401
0.80069,1200,1500,13001,3600,266203
0.80071,1200,1600,18801,4300,37800
0.80073,1100,1200,16300,4400,58901
0.80075,1200,1200,7100,4500,198403
0.80077,1100,1400,6300,4301,24000
0.80079,1600,3000,11100,3901,106101
0.80081,1100,1800,6901,4000,23800
0.80083,1100,1500,5800,4000,63401
0.80085,1600,1900,2600,3900,100602
0.80087,1100,1600,17500,4300,73701
0.80089,1400,1800,8500,11601,121601
0.80091,1200,1400,5800,4100,79401
0.80093,1100,1600,16900,4300,213103
0.80095,1200,1500,11001,4600,77601
0.80097,1200,1400,12300,3800,404505
0.80099,1500,1600,9600,4100,24801
0.80101,1100,1800,6100,4400,73101
0.80103,1100,1300,16000,4400,127802
0.80105,1600,2200,16900,4000,251804
0.80107,1200,2100,16601,4300,96101
0.80109,1100,1400,4500,4201,150801
0.80111,1100,1600,9600,4300,35500
0.80113,1300,1500,9001,4200,30400
0.80115,1100,1500,9100,3900,235703
0.80117,1300,1500,9900,4700,76901
0.80119,1100,1300,14701,4200,247003
0.80121,1600,1600,14801,5000,2160627
0.80123,1200,2000,12800,4200,368805
0.80125,1300,1800,31500,3900,29600
0.80127,1100,1800,5200,4300,42801
0.80129,1900,1700,14101,4400,99701
0.80131,1100,2100,20900,4400,248203
0.80133,2100,1500,12200,5600,71501
0.80135,1300,1600,19300,4500,238203
0.80137,2200,1600,11300,4200,32800
0.80139,1900,1500,10900,4601,94401
0.80141,1100,1600,6900,4100,78401
0.80143,1400,1900,9501,11500,102101
0.80145,2100,2501,12300,3900,106701
0.80147,1300,1400,9200,4700,93001
0.80149,1100,1400,19100,4100,240504
0.80151,1400,1600,19300,4200,95902
0.80153,1100,2200,17900,3900,117002
0.80155,1700,1700,12900,4200,105202
0.80157,1200,2800,16200,4500,40701
0.80159,1200,1500,7400,3800,332605
0.80161,1200,2100,5200,4901,23900
0.80163,1000,1300,10100,3800,181403
0.80165,1800,1600,9400,3901,23300
0.80167,1000,1100,3500,3400,22101
0.80169,1200,1200,2300,4300,22500
0.80171,900,1100,9000,4100,88501
0.80173,1100,1300,14801,4300,334204
0.80175,1100,1700,15600,5200,24200
0.80177,2200,1500,4300,3900,32600
0.80179,1600,1300,8400,3900,99601
0.80181,1700,2100,7000,4500,102501
0.80183,1200,18000,13800,4100,82701
0.80185,1700,2100,12800,4000,40701
0.80187,1100,1800,11200,4000,22501
0.80189,1100,1700,15800,4200,156702
0.80191,1200,1500,9900,4900,31800
0.80193,1100,1300,15600,3900,252603
0.80195,1300,2000,9200,4500,86901
0.80197,1100,1900,8500,4400,283904
0.80199,1100,1800,2500,4400,23800
0.80201,1500,1500,10900,4100,32501
0.80203,1600,1300,3300,3600,326105
0.80205,1500,1900,11000,4600,24101
0.80207,2000,1100,10600,3900,42601
0.80209,1500,1600,14100,4500,96101
0.80211,1800,1300,11400,4100,251303
0.80213,1200,1600,3700,4000,90601
0.80215,1100,1700,8300,4000,71201
0.80217,1100,2000,15900,4900,238203
0.80219,1900,1600,16400,4700,79501
0.80221,1700,1800,11300,4400,123301
0.80223,1200,1500,22500,5100,84701
0.80225,1200,1500,5700,4200,171703
0.80227,1600,1600,14900,4700,82301
0.80229,1100,1900,5200,4100,360405
0.80231,1300,1900,17401,5000,24100
0.80233,1100,1900,9700,4801,42600
0.80235,1200,1700,7100,4300,99102
0.80237,1200,1300,13800,3900,23501
0.80239,1700,2000,7900,4300,38401
0.80241,1400,1500,4300,11700,33000
0.80243,1100,1500,21000,4100,238103
0.80245,1300,1500,16500,4600,70501
0.80247,1200,2200,16201,4000,256003
0.80249,1200,1600,12201,4000,34500
0.80251,2000,2200,23500,3900,243804
0.80253,1300,1600,16100,3900,86302
0.80255,1900,1300,11200,4300,74101
0.80257,1800,2300,3000,4300,1216616
0.80259,1200,2200,15700,4900,109901
0.80261,1200,1600,12100,4800,97301
0.80263,1300,1600,6100,4000,24500
0.80265,1500,2000,9200,4600,213003
0.80267,1400,1600,16900,4500,36101
0.80269,1100,1900,13400,3900,152802
0.80271,1400,1400,8700,4200,23200
0.80273,1100,1900,3600,4800,276703
0.80275,1200,1500,11100,4400,84701
0.80277,2600,1700,17900,4100,248603
0.80279,1200,1700,17000,4800,87501
0.80281,1200,1500,7300,3800,243503
0.80283,1200,1500,26500,4500,80101
0.80285,1200,1900,12300,4200,234003
0.80287,1200,1800,11100,4200,35100
0.80289,1100,1200,17400,4000,2654634
0.80291,1200,1500,4800,4100,36900
0.80293,1100,1100,14700,3800,102301
0.80295,1800,1400,18200,4500,1387418
0.80297,1500,2000,17500,4400,25100
0.80299,1800,1200,11700,4600,184103
0.80301,1200,1500,9101,4100,43000
0.80303,1200,1500,6700,4600,76901
0.80305,2000,1500,6300,4400,90202
0.80307,1200,1800,19300,4600,276104
0.80309,1200,1600,13900,4300,105501
0.80311,1100,1500,7100,4000,84901
0.80313,1700,2100,15700,4100,88901
0.80315,1200,1400,12900,5100,359504
0.80317,1200,1500,13900,4400,24801
0.80319,1600,1300,4300,3600,22200
0.80321,1000,1200,12100,3600,225703
0.80323,1101,1400,15600,4300,85901
0.80325,1700,1700,4100,4301,197702
0.80327,1100,2200,3700,4900,35401
0.80329,1300,1600,3200,5200,22500
0.80331,1000,1600,6501,4600,163802
0.80333,1800,1500,12000,4200,88702
0.80335,1200,1200,8300,4100,357905
0.80337,1200,1500,16700,5100,1122714
0.80339,1200,1400,6000,4200,136402
0.80341,1800,1701,12000,5400,88101
0.80343,2100,1500,11601,4600,189402
0.80345,1200,1500,7000,4100,120401
0.80347,1900,1900,10300,4000,93701
0.80349,1200,1900,7400,4600,3753948
0.80351,1200,1600,17400,4300,84301
0.80353,1101,1800,17500,3700,218703
0.80355,1200,1900,17700,4200,77901
0.80357,1100,1400,8200,5100,348904
0.80359,1300,1500,9400,4500,23800
0.80361,1000,1300,6600,3500,24900
0.80363,1400,2101,9600,3900,47800
0.80365,1200,1500,13100,4700,436106
0.80367,1701,1500,18200,4300,24000
0.80369,1100,1300,15701,4000,22300
0.80371,2800,1900,10600,3800,30201
0.80373,1000,1200,11800,3700,68201
0.80375,1100,1400,5600,3700,287504
0.80377,1400,1600,8101,3900,34100
0.80379,1200,2000,15100,3800,5054965
0.80381,1300,1500,12400,4400,24900
0.80383,1000,1600,18100,3600,3772348
0.80385,1100,1600,7300,5100,200503
0.80387,1200,1600,13000,4100,25501
0.80389,1500,1500,5000,4400,226003
0.80391,1200,1600,5400,4400,24500
0.80393,1700,2200,7400,4000,115701
0.80395,1200,1800,18000,5300,227003
0.80397,1300,1800,8600,4900,24601
0.80399,1200,1400,6100,4000,218903
0.80401,1200,1700,17400,5800,34701
0.80403,1200,1900,4400,5100,144502
0.80405,1300,1500,15201,4600,34400
0.80407,1200,1600,17001,3800,84301
0.80409,1200,1600,8000,4300,108301
0.80411,1200,1700,13500,4000,71001
0.80413,1600,1800,12500,4800,241703
0.80415,1100,1500,5000,4500,69101
0.80417,2100,1300,11101,3900,64200
0.80419,1200,2200,5500,4400,39901
0.80421,2800,1600,14400,3800,79101
0.80423,1400,1300,18500,4500,289904
0.80425,1700,2000,14800,4300,79201
0.80427,1400,1300,10201,3900,70601
0.80429,1200,2300,15400,4100,113001
0.80431,1500,1700,17800,4200,75201
0.80433,1900,1500,13100,4800,241603
0.80435,1100,1400,5700,4100,73301
0.80437,1100,1400,16900,4701,260303
0.80439,1200,1500,14300,4400,129501
0.80441,1600,1400,9900,4800,24301
0.80443,1500,1500,8000,3700,234603
0.80445,2300,2200,8600,4400,88001
0.80447,1200,1400,6300,4400,279204
0.80449,1200,1700,14500,5001,225502
0.80451,1300,1300,9300,4800,33401
0.80453,1200,1300,8100,5000,144302
0.80455,1200,1400,17300,4600,23500
0.80457,1200,1800,4800,4000,37301
0.80459,1100,1400,12701,3900,146301
0.80461,1200,1701,10300,4300,113701
0.80463,1700,1500,13100,5400,75601
0.80465,1100,2200,9601,6000,133801
0.80467,1200,1800,9400,4500,106001
0.80469,1100,1300,6300,3700,76301
0.80471,1000,1300,9001,3800,107101
0.80473,1200,2100,5900,4200,307304
0.80475,1200,1500,19900,4000,91401
0.80477,1200,1300,5100,3900,72801
0.80479,1100,1400,15900,4200,143802
0.80481,1700,1600,2300,4200,269004
0.80483,2100,1700,3600,4901,23900
0.80485,1700,1400,11600,4100,32801
0.80487,1000,1300,14201,3700,151402
0.80489,1200,1400,14001,4300,1140914
0.80491,1700,2200,9600,4300,222603
0.80493,1300,1700,5400,4300,46500
0.80495,1200,1500,5600,4800,82301
0.80497,1200,1300,15900,4300,154802
0.80499,2100,1800,7900,4900,91601
0.80501,1100,1300,7501,3800,192502
0.80503,1100,1800,17700,4700,88001
0.80505,1400,1700,12000,4001,228902
0.80507,1100,1700,16200,4500,33600
0.80509,1300,1400,7201,4200,30300
0.80511,1300,1800,20700,4300,421506
0.80513,1200,2000,15300,4000,37701
0.80515,1600,1300,16200,3501,4740660
0.80517,1200,1500,7700,4700,119402
0.80519,1100,1400,10800,4800,23701
0.80521,1300,2100,18801,4100,244903
0.80523,1200,1600,19000,5100,57801
0.80525,1300,2100,8200,4000,38401
0.80527,1700,1500,4600,3800,30900
0.80529,1000,1200,9100,3600,71001
0.80531,1100,2000,12001,4200,190702
0.80533,1200,1500,7000,3900,95401
0.80535,1600,2000,10600,5300,92301
0.80537,1200,1500,12800,4300,66801
0.80539,1100,1500,8700,3900,189803
0.80541,1100,1400,12700,4200,104402
0.80543,1100,2100,9400,4100,92401
0.80545,1200,1400,11700,4500,65501
0.80547,1600,1700,9600,4000,29800
0.80549,1300,1500,6300,4900,165602
0.80551,1200,1400,14201,4200,205102
0.80553,1200,1400,7800,4000,23700
0.80555,1000,1300,13000,3800,23000
0.80557,1000,1200,6900,3800,23000
0.80559,1100,1600,8800,4900,175902
0.80561,1200,1700,19701,4000,278603
0.80563,1300,1900,12400,5700,25401
0.80565,1100,1300,6400,3600,22400
0.80567,1100,1700,12900,3500,254903
0.80569,1200,2300,8500,4400,390805
0.80571,2000,1600,5700,5300,24100
0.80573,1100,1900,16700,3900,22800
0.80575,1200,2300,10500,4000,49501
0.80577,9500,1400,13300,5100,210903
0.80579,1300,1500,15500,4400,210303
0.80581,1800,2100,8000,3800,120202
0.80583,2200,1600,4800,5400,135802
0.80585,1200,1600,14300,4700,104702
0.80587,1300,1500,6200,3900,23501
0.80589,1000,1300,12400,4000,185003
0.80591,1200,1500,7200,4300,109202
0.80593,1600,1700,5300,4701,169902
0.80595,1800,2200,12000,5401,23400
0.80597,1000,1500,17800,3801,148601
0.80599,1200,1400,5000,4300,123002
0.80601,1600,1600,4800,4000,94901
0.80603,1100,2000,16000,3900,67901
0.80605,1300,1800,9300,4500,107402
0.80607,1100,1400,7300,4500,255704
0.80609,1200,1900,17201,4500,89101
0.80611,1200,1500,5100,4900,72401
0.80613,1800,2101,10900,4400,100401
0.80615,1200,1300,8700,4200,230903
0.80617,1400,1500,14100,4400,84901
0.80619,1200,1900,7100,3901,172302
0.80621,1500,1600,15001,4100,219603
0.80623,1600,1400,5700,4100,84401
0.80625,1300,1700,10700,4100,73701
0.80627,1600,1800,13500,3400,299404
0.80629,1500,1600,17100,3800,111301
0.80631,1200,1500,15500,5700,117002
0.80633,1800,1600,3200,4200,61701
0.80635,1300,1800,18400,5200,98501
0.80637,1200,1500,6500,4300,82001
0.80639,1900,1400,5501,4500,248403
0.80641,1100,1500,8300,4800,242103
0.80643,1500,1500,6400,4800,23900
0.80645,1000,2300,8900,3600,22900
0.80647,1000,1200,4000,51600,170402
0.80649,1100,1400,10600,5100,181003
0.80651,2000,1700,8700,4100,23401
0.80653,1100,1600,7500,3700,217203
0.80655,1700,1500,8100,4100,69701
0.80657,1400,1500,12200,4100,97101
0.80659,1200,2200,12500,5600,44401
0.80661,1600,1800,15700,4100,90102
0.80663,1100,1500,10900,5200,3629747
0.80665,1200,1700,15600,4200,346904
0.80667,2100,1600,16600,4200,25101
0.80669,1100,1300,4700,3800,199803
0.80671,1200,1900,20501,4100,25000
0.80673,1300,1400,17001,3800,22800
0.80675,1400,1500,6000,4400,22401
0.80677,1500,1200,14100,4100,347405
0.80679,1200,1500,7401,5000,105001
0.80681,1501,1500,10200,4000,24100
0.80683,1100,1500,15300,5100,32900
0.80685,1200,1300,11400,3400,218503
0.80687,1200,1500,6200,3800,24000
0.80689,1200,2000,7500,4000,56701
0.80691,1200,1700,7700,4600,91002
0.80693,1100,1300,12400,4200,66001
0.80695,1800,1500,8000,3900,225403
0.80697,1500,1500,6100,4500,116701
0.80699,1500,1500,5200,4200,4454657
0.80701,1600,2200,13200,4600,41801
0.80703,1100,1300,4600,3800,100601
0.80705,1200,1700,15000,4100,41301
0.80707,1200,2001,5500,4100,163802
0.80709,1200,1400,5400,4400,23901
0.80711,1100,1100,6100,3900,22601
0.80713,1100,1100,12500,4200,206103
0.80715,1300,1500,5001,4200,84901
0.80717,1200,1700,35000,4100,91202
0.80719,1200,1700,16701,11600,375205
0.80721,1400,1500,17601,4100,80001
0.80723,1200,1400,19900,4200,84402
0.80725,1200,1500,13400,4000,303504
0.80727,1200,1600,4300,4200,42101
0.80729,1100,1600,6000,3800,31701
0.80731,1000,1200,8100,3900,67401
0.80733,1100,1900,14000,4100,136402
0.80735,1300,2000,6000,4500,47401
0.80737,1700,2000,3800,4400,31200
0.80739,1000,1900,9000,3700,73401
0.80741,1100,1300,3900,4400,87002
0.80743,2100,1700,2300,3700,351804
0.80745,1500,2300,11000,3800,94801
0.80747,1300,1500,6600,3600,2766836
0.80749,1100,1700,15000,5500,279003
0.80751,1200,1600,6800,4700,24201
0.80753,1500,1500,10000,4000,22600
0.80755,1400,1300,3700,3700,22800
0.80757,1200,1700,7500,4100,106602
0.80759,1500,1600,7000,5001,115701
0.80761,1700,2000,3200,4200,74601
0.80763,1200,1400,13701,4200,312704
0.80765,1400,1900,3100,4200,116902
0.80767,1200,1500,11601,4300,23700
0.80769,1000,1200,19501,4100,147302
0.80771,2401,2000,18300,4300,110801
0.80773,1100,1600,14801,4300,34000
0.80775,1100,1400,16000,4800,66501
0.80777,1300,2100,12600,4200,42000
0.80779,1200,1300,5800,3800,71801
0.80781,1100,1300,12201,3700,184602
0.80783,1200,1600,13400,4700,32701
0.80785,1100,2200,16900,6300,225703
0.80787,1200,1500,8400,4400,24000
0.80789,1700,2300,10501,4200,287603
0.80791,1300,1400,21100,4000,77101
0.80793,1100,1500,9700,4200,105501
0.80795,1200,1500,12500,3900,2837736
0.80797,1200,1600,18600,4400,53701
0.80799,1200,1700,18701,4700,38700
0.80801,1100,1500,4601,3900,31600
0.80803,1100,1400,7700,3600,359404
0.80805,1200,2000,17200,5200,24201
0.80807,1000,1500,8000,3800,22800
0.80809,1000,1200,9300,4300,143702
0.80811,1200,1800,9801,3900,116601
0.80813,1200,1700,20500,4100,259004
0.80815,1100,1500,16401,4300,73901
0.80817,1100,1300,12900,3800,317405
0.80819,1500,1900,17600,4801,85401
0.80821,1200,1700,5900,3800,33700
0.80823,1100,1400,11100,3600,115301
0.80825,1300,1800,7500,5400,99501
0.80827,1200,1800,17200,5900,66701
0.80829,1200,1500,20400,4100,198903
0.80831,1100,1400,5100,4100,84202
0.80833,1200,1400,15400,4400,229403
0.80835,1200,1500,6700,5300,83301
0.80837,1500,1600,8200,4300,71101
0.80839,1200,2200,16300,4100,125501
0.80841,2200,2100,2700,4000,81201
0.80843,1700,1600,6100,4500,157102
0.80845,1200,1800,8400,4500,31500
0.80847,1300,1900,15001,5300,350204
0.80849,1200,1500,10000,4600,151702
0.80851,1300,1501,13500,4000,1773322
0.80853,1200,1801,3200,4900,31900
0.80855,1600,1600,10200,4600,106901
0.80857,1500,1400,7700,4800,161202
0.80859,1600,1500,2300,4100,77001
0.80861,1500,1800,14100,5700,125202
0.80863,1200,1500,17200,4200,24400
0.80865,2600,1900,16401,4100,95901
0.80867,1100,2100,11800,5400,210603
0.80869,1200,1500,5300,4000,2191529
0.80871,1100,1900,10600,5600,401506
0.80873,1200,1800,7400,4600,24801
0.80875,1100,1600,17000,4200,22401
0.80877,900,1200,2100,4400,32301
0.80879,1100,1300,8800,4600,392705
0.80881,1200,1700,6700,4500,167402
0.80883,1600,1600,17900,4100,23701
0.80885,1000,1200,5900,3800,22400
0.80887,1000,1100,6900,3600,22200
0.80889,1200,1300,11000,3800,30201
0.80891,2800,1700,16500,4300,379805
0.80893,1300,1700,18200,12400,76801
0.80895,1200,1800,8100,4400,67201
0.80897,1100,1400,16001,3900,98301
0.80899,1200,1600,7500,4000,1228016
0.80901,1200,1600,14201,4000,75901
0.80903,1300,2400,11200,3800,116702
0.80905,1600,1500,19900,4901,93001
0.80907,1300,1900,13600,4300,99802
0.80909,1300,2100,10400,4101,98701
0.80911,1500,1600,2500,4000,23401
0.80913,1100,2200,6300,4000,54001
0.80915,7900,2400,10800,4100,39201
0.80917,1200,1600,18901,3900,55400
0.80919,1200,1900,14600,4300,1092214
0.80921,1200,1900,18300,5800,280504
0.80923,1200,2000,15501,4700,96701
0.80925,1100,1400,7300,4600,35900
0.80927,1200,1700,13701,3900,227103
0.80929,1200,1800,15600,4300,81801
0.80931,1100,1400,15500,4000,148502
0.80933,1300,1700,11000,4501,106001
0.80935,2000,1800,9701,4500,73801
0.80937,1200,1300,8500,3900,79001
0.80939,1200,1400,14600,4100,2639534
0.80941,1100,1800,10900,4300,108101
0.80943,1200,2000,9800,4900,82401
0.80945,1900,1400,13700,4200,67201
0.80947,1700,1800,10201,4200,211302
0.80949,1200,2000,14700,4300,2820937
0.80951,1200,1400,15101,4500,299604
0.80953,1700,1600,15200,5100,175803
0.80955,1600,1500,19401,4200,3293642
0.80957,1200,1600,17501,4200,110901
0.80959,1200,1700,10100,5300,276903
0.80961,1200,2100,12100,4600,105302
0.80963,1200,1500,12500,4700,134602
0.80965,1600,1400,11800,5000,23300
0.80967,1000,1200,5900,4400,154602
0.80969,1200,1500,15501,5600,31300
0.80971,1200,1500,9200,4400,271804
0.80973,1200,1500,5400,4101,23800
0.80975,1100,1600,13500,4200,31201
0.80977,1200,1300,18700,4100,226603
0.80979,1600,1800,3500,5400,71201
0.80981,1100,1500,9800,5300,259004
0.80983,1300,1500,13400,4200,87902
0.80985,1100,1500,13200,4000,82001
0.80987,1100,1800,16400,3800,93201
0.80989,1100,1500,15700,4200,68001
0.80991,1100,1500,11800,4200,318204
0.80993,1200,1600,14300,6000,95902
0.80995,1700,1900,16000,4300,239103
0.80997,1200,1500,3900,4600,87501
0.80999,1100,1500,12700,4000,71801
0.81001,1800,2400,10600,4700,130802
0.81003,1200,1400,7001,5000,23200
0.81005,1200,1300,4300,4000,149102
0.81007,1100,1600,14601,4200,31600
0.81009,1300,1900,8100,3800,229403
0.81011,1100,1700,16901,4500,36600
0.81013,1100,1800,5600,4700,22300
0.81015,1000,1300,9300,5400,143402
0.81017,1200,1300,10700,5200,22901
0.81019,1500,1400,7800,3800,249003
0.81021,1200,1200,4100,4500,84301
0.81023,1100,1400,13400,4700,85501
0.81025,9401,1600,7300,3800,95201
0.81027,1800,1400,11501,4300,4528758
0.81029,1100,1900,15200,4100,41401
0.81031,1300,1300,17200,4000,91802
0.81033,1100,1800,18000,3800,301904
0.81035,1700,1600,10400,4200,23700
0.81037,1100,1200,4900,3700,200702
0.81039,2300,1700,15300,4300,108601
0.81041,1300,1400,10900,3900,117502
0.81043,1200,1600,5301,4100,88101
0.81045,1100,1400,9400,4000,94302
0.81047,1300,1400,8400,4600,277903
0.81049,2200,2300,18500,4000,73601
0.81051,1500,1500,2300,4800,66001
0.81053,1100,1200,18500,4301,86901
0.81055,2600,2800,18500,4300,299504
0.81057,1500,2300,13300,5000,94201
0.81059,1900,2400,8700,4800,104301
0.81061,1900,2400,17000,4400,219803
0.81063,1700,1400,25900,4300,320604
0.81065,1600,1400,5600,5100,166202
0.81067,1200,2100,14400,3900,23800
0.81069,1000,1300,14500,3800,22500
0.81071,1100,1100,4101,3400,76901
0.81073,1100,1300,5100,3900,23200
0.81075,1100,1700,15501,3600,349504
0.81077,1400,1700,15100,4100,1395718
0.81079,1300,1900,9500,4500,91201
0.81081,1100,1701,12800,4600,259803
0.81083,1200,1700,7900,4400,87601
0.81085,1100,2200,6600,4100,89201
0.81087,1100,1400,9200,4900,23000
0.81089,1800,1800,15800,4200,39501
0.81091,1100,1300,17800,3600,79101
0.81093,1100,1500,11500,4300,219703
0.81095,1100,1500,6601,4000,168402
0.81097,1500,1900,13101,4100,218002
0.81099,1200,1500,6500,4100,23500
0.81101,1200,1800,17000,4100,90401
0.81103,1200,1400,6200,3700,133402
0.81105,1100,1700,18201,5500,72701
0.81107,1200,1900,14800,4300,98501
0.81109,1600,1500,15400,12100,73701
0.81111,1200,1500,15900,4500,196502
0.81113,1200,1900,13800,4200,69401
0.81115,1700,1600,7400,3800,280604
0.81117,1500,1800,16101,4600,77801
0.81119,2500,1800,14900,4000,73401
0.81121,1100,1400,15300,4000,216203
0.81123,1300,1400,19900,4200,75501
0.81125,1100,1400,17701,4900,1387517
0.81127,1200,1600,15800,4600,24201
0.81129,1200,1300,11100,3900,110102
0.81131,1200,1600,14800,4900,211303
0.81133,2300,1700,18600,4500,187302
0.81135,1300,1500,8600,4000,24100
0.81137,1500,1200,16900,4000,115302
0.81139,1100,1500,16201,4000,146501
0.81141,1800,1800,213903,4600,46200
0.81143,1200,2300,15000,4000,51501
0.81145,1100,1400,9101,4600,182502
0.81147,1500,1600,19000,4300,274903
0.81149,1400,1900,8800,4100,45101
0.81151,1100,1200,12000,4700,75601
0.81153,1100,1300,16800,4900,221303
0.81155,1700,1500,16200,4100,86501
0.81157,2000,1500,16101,4000,262603
0.81159,1200,2600,9600,4600,34300
0.81161,1100,1200,6400,4000,96501
0.81163,1600,1600,2500,4100,1185816
0.81165,1100,2100,16701,4200,153202
0.81167,2100,2300,5100,4101,114101
0.81169,1100,1400,7300,3900,23900
0.81171,1300,1400,16000,4000,332305
0.81173,1300,1900,13901,4900,24100
0.81175,1000,1700,16401,4100,214802
0.81177,1800,1500,17300,4200,101602
0.81179,1300,1800,2500,4100,40501
0.81181,1200,1200,4700,3700,192403
0.81183,1100,1500,4900,4100,24001
0.81185,1100,1600,9500,4800,253404
0.81187,1200,1700,17000,4301,82401
0.81189,1700,1400,9300,4000,89201
0.81191,1200,1500,9200,4400,1333217
0.81193,1300,1700,21800,4000,296204
0.81195,1300,1900,15701,4700,34300
0.81197,1400,2400,18901,4400,95501
0.81199,1300,1700,18100,4800,115602
0.81201,1800,1500,18401,5100,1714422
0.81203,1200,2400,8500,4201,40000
0.81205,1600,1500,16401,3900,219203
0.81207,1100,1600,17700,4401,37400
0.81209,1100,1800,13901,3900,23100
0.81211,1100,1300,14000,3400,229303
0.81213,1200,1600,9600,4700,90101
0.81215,1600,2000,7500,4200,2269429
0.81217,1800,2200,18401,4500,37900
0.81219,1200,1300,9700,4800,154002
0.81221,1200,2200,5700,1322217,56001
0.81223,1500,2100,7700,4101,25200
0.81225,1000,1500,5900,3800,98802
0.81227,1300,2300,4300,3900,42600
0.81229,1000,1300,10300,4200,106201
0.81231,1200,1400,14200,4100,68501
0.81233,1100,1300,6700,4000,1041514
0.81235,1600,2300,5400,4800,144002
0.81237,1200,1900,18100,5900,24300
0.81239,1300,1400,18400,4900,90601
0.81241,1800,1800,12400,4600,1666422
0.81243,2000,1500,2800,4200,24801
0.81245,1100,1800,19101,4600,93601
0.81247,1100,1400,9700,4201,22900
0.81249,1200,1500,10100,4100,118602
0.81251,1300,1400,19600,4400,142002
0.81253,1200,1400,17600,4800,335404
0.81255,1300,1700,18800,5200,87801
0.81257,2400,1500,13000,5400,877111
0.81259,1100,1900,15300,4500,167303
0.81261,1900,1700,10800,4500,397105
0.81263,1800,2700,2900,12900,38300
0.81265,1200,1200,5000,3800,22700
0.81267,1000,1400,2200,3900,22300
0.81269,1100,1100,9601,4600,167302
0.81271,1100,1400,6600,4500,23201
0.81273,1200,1300,11100,4000,22501
0.81275,1000,1500,10500,4700,42901
0.81277,1200,1400,14200,4100,350804
0.81279,1200,1500,15500,4500,75001
0.81281,1700,1900,16900,4000,97701
0.81283,1200,1400,11700,4000,66301
0.81285,1200,1600,13100,4000,112401
0.81287,1200,1800,13200,4000,209103
0.81289,1200,1400,17701,4300,73301
0.81291,1800,1300,17700,4000,2186128
0.81293,1200,1600,21200,4300,1829324
0.81295,1700,2500,9801,4300,25600
0.81297,1500,1300,11400,5001,22100
0.81299,1100,1300,9400,3700,22601
0.81301,1700,1800,3800,4300,88801
0.81303,2000,2100,17100,4200,117202
0.81305,1200,2200,17400,5000,70501
0.81307,1100,1500,10500,4400,329104
0.81309,1900,2000,18300,4100,73201
0.81311,1200,1400,14800,4100,66001
0.81313,1700,2200,14001,4200,294003
0.81315,1200,1700,19100,4300,77601
0.81317,1100,1400,16600,4700,64701
0.81319,1400,1600,7700,4500,131402
0.81321,1200,1700,19501,4400,103801
0.81323,1500,1400,18700,4800,69301
0.81325,1600,1500,10200,3900,89401
0.81327,1200,1900,9400,4100,331404
0.81329,1200,2300,3700,5300,99401
0.81331,1300,1900,11100,4100,27101
0.81333,1100,1300,4600,4600,30500
0.81335,1500,1800,10500,5700,87701
0.81337,1200,1800,15701,4100,120701
0.81339,1200,1800,16600,4900,76101
0.81341,2200,1600,8900,3800,93101
0.81343,2000,2200,16700,4100,2358131
0.81345,1300,1900,7300,4401,25200
0.81347,1500,1400,14700,4200,23301
0.81349,900,1700,4200,4000,43401
0.81351,1600,1400,2200,4900,130502
0.81353,1100,1400,7000,3800,48901
0.81355,1200,2300,17401,4300,53500
0.81357,1200,1900,19800,4400,38001
0.81359,1500,1700,18800,4000,31301
0.81361,1700,2400,13100,4400,123902
0.81363,1600,1600,17900,4100,184202
0.81365,1200,1600,17400,5100,95402
0.81367,1500,2400,3200,5300,321604
0.81369,2400,1700,12100,5700,172803
0.81371,1200,1500,6400,4600,24001
0.81373,1200,1200,6400,4200,94501
0.81375,1400,1900,19401,4400,147402
0.81377,1700,1700,9800,5100,35101
0.81379,1300,2400,9300,4600,30401
0.81381,1100,2600,3200,4100,162403
0.81383,1600,1400,10500,4001,174002
0.81385,1700,2100,4000,5200,23001
0.81387,1700,1600,19500,4000,142902
0.81389,1200,1500,27901,4100,243403
0.81391,1600,2100,16400,4300,72101
0.81393,1100,1300,10000,3600,187503
0.81395,2100,2200,9700,4200,228403
0.81397,1200,1600,15400,4700,74901
0.81399,2000,1600,16500,4000,210803
0.81401,1600,1500,11101,4400,260303
0.81403,1500,1900,4000,4000,32001
0.81405,1200,1600,12300,4200,31100
0.81407,1700,2300,17600,3701,207502
