 ,DA,SA,LL,TV,VEC
0.90925,1000,18601,9500,4400,173302
0.90927,900,18400,5500,5000,180802
0.90929,1400,19200,11400,4900,147302
0.90931,1400,18300,9800,4100,312704
0.90933,1000,18601,8300,4800,330404
0.90935,900,18500,13700,4200,296304
0.90937,900,18501,7400,4300,314504
0.90939,1000,19300,5100,4500,266304
0.90941,1000,18501,9500,5200,318604
0.90943,1500,18500,17701,4200,168202
0.90945,2100,18901,19300,5700,364504
0.90947,1000,18800,7600,4600,206903
0.90949,900,18501,5700,4600,3978749
0.90951,900,18101,2700,4900,358304
0.90953,900,18401,17100,5000,298404
0.90955,1200,18300,17600,4800,348705
0.90957,1200,18400,11100,4600,261403
0.90959,1100,18400,10301,4100,362404
0.90961,900,18701,7800,4000,329204
0.90963,900,18500,6100,4400,157202
0.90965,900,18700,4100,4200,4605357
0.90967,1300,18201,8900,4200,211902
0.90969,1400,19900,4600,4100,194702
0.90971,2000,18100,18800,4700,729109
0.90973,900,18401,5100,4300,82701
0.90975,900,18000,10600,4601,293503
0.90977,900,18700,5400,4900,148002
0.90979,800,18700,3400,5000,416305
0.90981,900,19000,5400,4400,154602
0.90983,1900,18101,18200,4600,341604
0.90985,1100,18601,4500,4800,189602
0.90987,900,18500,7700,5000,170102
0.90989,1400,18800,7100,4000,439505
0.90991,900,19100,15100,4100,130902
0.90993,1500,19300,8900,4100,173203
0.90995,900,19000,11501,4200,348104
0.90997,900,18700,19500,4601,425705
0.90999,900,18500,6701,4500,179802
0.91001,900,18700,20301,4300,392905
0.91003,1200,18500,11900,4400,200003
0.91005,900,19100,14200,4600,196003
0.91007,900,18600,11000,4900,392005
0.91009,900,18400,5800,4500,188003
0.91011,900,18501,5300,4200,409205
0.91013,1000,18500,14801,4500,194702
0.91015,900,18900,9500,4200,146902
0.91017,1400,18300,13900,4200,418906
0.91019,900,18500,21700,4500,250103
0.91021,900,18600,6500,4200,134402
0.91023,1300,18601,5300,5000,395505
0.91025,900,18300,15000,4400,1229716
0.91027,1400,18500,9501,4000,389004
0.91029,1200,18400,14001,4700,115001
0.91031,800,19000,13600,4300,388605
0.91033,1000,19400,13701,5300,397405
0.91035,900,18200,17400,5100,236203
0.91037,900,29100,20101,4700,250903
0.91039,900,18200,6600,5300,319904
0.91041,1500,18900,2600,4100,395905
0.91043,1000,18501,23100,5100,190102
0.91045,1100,18800,7100,4600,436006
0.91047,900,18500,10600,4500,272704
0.91049,1100,26301,4200,4800,612807
0.91051,800,18100,5600,4900,250103
0.91053,900,18901,16600,5000,160002
0.91055,1000,18400,8201,4900,275803
0.91057,1000,18900,5100,5400,1162515
0.91059,1100,19500,18101,5200,479006
0.91061,1600,18800,15300,4800,71001
0.91063,900,18001,4000,5000,375004
0.91065,1000,19000,7100,6100,159502
0.91067,1100,18600,6100,3800,206102
0.91069,900,18100,5000,4900,389105
0.91071,900,27400,9801,4600,214602
0.91073,900,18600,16800,4600,339104
0.91075,1000,18400,5300,4501,260403
0.91077,1100,26500,20000,4400,179902
0.91079,900,18101,16600,3800,443305
0.91081,900,18501,10400,4700,162902
0.91083,800,18701,13700,4500,409105
0.91085,900,18300,12601,4600,206402
0.91087,900,18400,10400,4800,236003
0.91089,900,18100,15400,4400,369205
0.91091,900,25900,20900,4400,402805
0.91093,1000,19300,11300,4500,178502
0.91095,1400,18400,17900,4201,371104
0.91097,900,18901,8400,5000,223403
0.91099,1300,19100,18200,5300,256203
0.91101,1000,18500,15900,4300,384205
0.91103,1100,18500,7800,4601,227902
0.91105,900,18801,14400,4600,140102
0.91107,900,18700,3100,4000,371404
0.91109,900,18400,14100,4500,169302
0.91111,1000,19600,20900,4600,352105
0.91113,900,18500,10200,4500,197703
0.91115,1000,18800,13600,4501,193802
0.91117,1000,18500,14700,4500,352504
0.91119,900,18100,7200,4800,218403
0.91121,1200,18600,15400,5200,261203
0.91123,1500,18501,17900,4100,286104
0.91125,1000,18301,15400,4300,353804
0.91127,1400,18301,17200,4800,303404
0.91129,1400,19000,10900,4100,372505
0.91131,1200,18801,17900,4500,301404
0.91133,900,19600,5300,3900,403405
0.91135,900,19001,11800,4300,2130726
0.91137,800,18400,18300,5400,278704
0.91139,900,18100,8600,4100,344705
0.91141,1100,18500,8900,4100,129402
0.91143,1200,18900,8700,4100,343804
0.91145,800,18801,20000,4900,419805
0.91147,900,18701,19200,4600,126101
0.91149,1000,18500,7700,4300,384005
0.91151,900,18500,9500,4000,199603
0.91153,1300,19000,5300,4800,1440618
0.91155,1100,18900,4100,4401,240003
0.91157,900,17800,14400,4200,328004
0.91159,2100,18901,10600,4300,266303
0.91161,1000,18801,18100,4100,255203
0.91163,900,18900,13601,4000,347604
0.91165,900,18701,20800,4200,169002
0.91167,1000,18501,10000,4300,301204
0.91169,900,18300,8800,4400,130902
0.91171,1200,19700,13400,5300,312704
0.91173,1000,18400,19801,4300,3455143
0.91175,800,18901,13000,4400,249103
0.91177,900,18000,15501,4400,319004
0.91179,1100,18900,2800,4800,333004
0.91181,2100,18301,13400,4600,404605
0.91183,1000,18700,9401,4600,256403
0.91185,1300,18200,11700,4200,357105
0.91187,1000,17400,4900,4200,167803
0.91189,1400,18400,2700,4900,296404
0.91191,900,34000,14900,4300,2277629
0.91193,1800,18301,17800,4100,372005
0.91195,900,18800,10500,4200,228403
0.91197,1200,18500,2900,4400,203502
0.91199,900,18800,6500,4100,161102
0.91201,900,19200,12901,4300,271603
0.91203,900,18300,9700,4300,325004
0.91205,1100,18500,7200,4500,295604
0.91207,1100,18500,15600,4400,385405
0.91209,1000,18201,8500,5100,248203
0.91211,900,18200,15000,4700,302404
0.91213,900,18901,11000,4000,196802
0.91215,1000,19200,3700,4600,137402
0.91217,1100,18500,3400,4200,84701
0.91219,901,17900,14000,5000,292503
0.91221,1000,18900,6800,4100,184703
0.91223,900,19400,14900,4300,2775335
0.91225,900,18200,15200,4500,163502
0.91227,900,19201,10800,4200,118001
0.91229,900,18800,12200,4400,151602
0.91231,900,18600,14000,4500,358505
0.91233,900,18900,10600,4800,344204
0.91235,1000,18900,17800,4200,254504
0.91237,1300,17900,5600,4400,477206
0.91239,900,18701,17800,5200,163702
0.91241,1100,18801,3200,3900,238403
0.91243,900,18200,15900,4600,338404
0.91245,800,18400,5800,3900,599408
0.91247,1000,19200,3900,4700,71501
0.91249,1200,18201,2300,3900,124501
0.91251,801,18100,9400,4100,160402
0.91253,900,32200,7101,4900,210502
0.91255,900,18600,15700,6000,319404
0.91257,900,18400,14100,4200,348004
0.91259,1000,19600,4600,4600,139702
0.91261,1000,19000,6800,5800,209703
0.91263,900,18400,14200,4100,295204
0.91265,900,18200,3400,4600,328505
0.91267,900,18100,9000,5400,3244740
0.91269,1600,18400,14100,4600,317704
0.91271,900,18600,8401,4300,309303
0.91273,1100,19001,7200,5100,272903
0.91275,1000,18201,7100,4400,336504
0.91277,900,18500,13401,5100,253203
0.91279,1000,19200,15400,4900,354104
0.91281,900,18100,13900,4300,321804
0.91283,900,18800,9900,4200,366605
0.91285,1600,19200,4500,3800,241203
0.91287,1100,19101,17800,4500,343204
0.91289,900,19101,22400,4600,291404
0.91291,1200,18401,2900,3900,301704
0.91293,1400,19400,5800,5200,258003
0.91295,1500,18300,11701,4900,145101
0.91297,900,26600,14001,4900,109801
0.91299,1100,23500,8700,4400,214903
0.91301,1200,18900,13300,5300,1196215
0.91303,900,18500,15700,4501,148501
0.91305,8000,19300,9000,4500,154302
0.91307,900,18600,9200,5100,257904
0.91309,800,18601,6200,4100,342904
0.91311,900,18201,9100,4900,258603
0.91313,900,18300,16600,4400,367405
0.91315,1000,19600,16501,4000,249203
0.91317,1100,27000,15600,5400,199903
0.91319,1200,19100,13800,4200,1975525
0.91321,900,18400,8600,4100,160502
0.91323,900,18901,6500,5200,1055613
0.91325,1300,18200,18501,4300,381104
0.91327,1400,18800,6200,4100,269003
0.91329,900,18400,12100,4600,298804
0.91331,900,19100,7100,4500,267503
0.91333,1100,18700,14700,4800,296104
0.91335,900,19000,12600,5400,195403
0.91337,900,18500,3600,4300,176502
0.91339,1000,19001,11600,4500,570407
0.91341,1000,18401,11100,5400,256703
0.91343,900,19100,6700,4600,401205
0.91345,900,18101,11200,4300,2613932
0.91347,1000,18700,10400,4500,365205
0.91349,1000,19800,12500,5600,276004
0.91351,1000,18800,16300,6001,310803
0.91353,1200,18600,10400,4200,288904
0.91355,1000,19400,17100,4600,325304
0.91357,1000,18500,14400,5600,317904
0.91359,900,18700,7100,4500,365204
0.91361,900,18000,7700,4500,179602
0.91363,1100,18400,4700,4800,1693421
0.91365,1000,18900,13000,4400,220203
0.91367,900,17601,15300,4000,210702
0.91369,1500,18800,3900,4500,175403
0.91371,1600,18300,3100,4900,380205
0.91373,900,18501,2800,4400,187802
0.91375,1000,32201,4700,4300,279703
0.91377,1000,18200,12700,4501,632007
0.91379,1900,18300,18200,4500,73401
0.91381,900,17800,10301,4200,185002
0.91383,900,17400,6300,4000,384405
0.91385,1700,19200,18600,4200,133602
0.91387,900,18100,3100,3900,413805
0.91389,900,18401,2500,4700,131101
0.91391,900,18700,10000,5400,287404
0.91393,1300,19100,7400,4200,4177452
0.91395,1700,18501,13800,5100,3940349
0.91397,1000,18801,12900,4500,871711
0.91399,1300,18700,11200,11401,195802
0.91401,800,18300,8901,5500,209302
0.91403,900,19200,17800,4200,357405
0.91405,1000,19900,13800,4900,226203
0.91407,900,18301,19700,4400,337404
0.91409,1100,18500,14500,4300,482606
0.91411,1400,18100,12900,6600,130902
0.91413,1400,18000,10500,4300,369005
0.91415,900,18701,9000,4200,187302
0.91417,1100,18600,5000,4600,326304
0.91419,1500,18400,9300,4101,191002
0.91421,1300,18801,10500,4300,140201
0.91423,1000,18701,13000,4700,380205
0.91425,900,18600,15300,4600,220603
0.91427,900,19200,10900,4800,239303
0.91429,1100,19001,11400,4600,392105
0.91431,900,18300,14900,4100,240803
0.91433,1300,18500,3300,3800,146102
0.91435,1000,18700,16800,4600,404405
0.91437,900,18000,10600,4500,169502
0.91439,900,18700,4200,5100,324104
0.91441,1000,19400,15200,4000,218103
0.91443,900,18400,2800,4700,190802
0.91445,900,17600,6300,4300,255103
0.91447,1000,19500,14000,4300,205203
0.91449,1000,18100,8100,4400,373605
0.91451,800,18401,6500,4100,150402
0.91453,1000,18701,12900,4400,395905
0.91455,1300,18600,5100,4800,197503
0.91457,1100,27400,19800,4900,226803
0.91459,1300,18400,12200,4300,320604
0.91461,900,18301,6200,4600,215702
0.91463,900,18700,10501,5100,193302
0.91465,900,18300,9000,4200,425805
0.91467,1200,18800,2919636,4300,118202
0.91469,1300,18901,6100,5300,409805
0.91471,1201,18700,16600,4300,222203
0.91473,1800,19101,18200,4300,173102
0.91475,900,18500,7701,4200,431105
0.91477,900,18600,13601,4400,179402
0.91479,1000,18901,2900,4000,84201
0.91481,900,18500,17200,4300,371405
0.91483,900,18300,15500,4200,162102
0.91485,900,18500,18600,4200,334804
0.91487,1600,18200,4800,4200,250404
0.91489,1200,18600,4500,4300,201402
0.91491,1300,18200,7300,4400,430205
0.91493,800,18600,3700,4500,141602
0.91495,900,18100,7200,4900,368005
0.91497,900,18900,20300,4600,249103
0.91499,800,18300,4600,4400,296304
0.91501,1000,19401,15100,4400,4840560
0.91503,900,18900,3200,4500,649408
0.91505,1100,18000,4800,4600,72301
0.91507,700,18300,3700,4300,68401
0.91509,800,17200,4500,4000,167302
0.91511,900,17700,18600,3900,454706
0.91513,900,18700,13200,4300,270604
0.91515,1100,18500,13800,5900,279904
0.91517,1000,18500,5300,4400,281103
0.91519,1100,19201,6900,4700,400305
0.91521,1100,18800,5100,5300,146602
0.91523,1000,18901,16400,4300,3421442
0.91525,900,18400,9900,4400,164802
0.91527,900,18300,16100,5600,308004
0.91529,1500,18801,3800,4200,159602
0.91531,1000,18100,10000,4900,299704
0.91533,900,18600,7900,5301,2037825
0.91535,900,18300,8400,4200,309904
0.91537,900,18100,15600,4700,331604
0.91539,800,18501,8400,4300,263203
0.91541,1200,18900,14700,5000,422105
0.91543,900,17900,7401,4400,113401
0.91545,900,18700,14900,4301,289103
0.91547,900,18900,10401,4300,254403
0.91549,1000,19200,14600,4800,286604
0.91551,1200,18600,10200,4800,211003
0.91553,1000,18100,17201,4200,343804
0.91555,1500,18800,9701,4400,266003
0.91557,1000,18900,19100,4200,299204
0.91559,1100,18500,11200,4100,269103
0.91561,1200,18601,16400,4400,314904
0.91563,900,18600,20700,4301,201502
0.91565,1400,18200,3400,5201,292903
0.91567,1100,18401,11000,4800,416305
0.91569,1100,18001,5000,4200,4014549
0.91571,900,18200,6700,4800,316904
0.91573,900,18800,12000,5600,199303
0.91575,800,18800,17200,4700,357805
0.91577,900,18800,14701,4400,294903
0.91579,1100,18601,13700,3900,350004
0.91581,900,18101,8500,4600,312704
0.91583,1000,18400,4600,4300,122202
0.91585,1500,18900,13500,4300,195102
0.91587,1300,18500,17900,4300,195302
0.91589,1000,19500,11400,4600,346205
0.91591,1000,18800,3900,4500,318804
0.91593,1000,18100,16401,4800,284203
0.91595,900,18101,15700,4400,279603
0.91597,800,19100,18101,4400,1924424
0.91599,1000,18100,12900,4200,272304
0.91601,900,18200,18800,4400,406005
0.91603,1000,18100,16000,4900,242203
0.91605,900,18700,11201,4500,352204
0.91607,1000,18600,15801,5500,263003
0.91609,1400,19300,3400,4300,307004
0.91611,900,18300,4300,4200,270404
0.91613,1000,18000,6000,4300,303404
0.91615,1400,19400,16300,4201,156801
0.91617,1500,19300,10400,5000,161202
0.91619,1200,18600,4300,4300,137102
0.91621,1000,19100,3900,4200,147802
0.91623,1000,18800,18601,4800,356804
0.91625,1700,18500,9401,4500,244803
0.91627,900,18300,5500,4300,397305
0.91629,1500,18600,14201,4800,243703
0.91631,1100,19200,13600,4300,350304
0.91633,1500,18400,19000,4600,3733546
0.91635,900,17900,5300,4200,275403
0.91637,900,18500,4500,4200,384105
0.91639,1000,18300,11400,5100,185303
0.91641,1600,18300,18601,4300,300003
0.91643,900,18700,11100,4800,1609220
0.91645,800,19501,8600,5500,71301
0.91647,900,38200,12600,4600,141002
0.91649,1300,18100,6501,4400,358404
0.91651,901,18700,20500,4200,160502
0.91653,1500,18500,2800,11000,186802
0.91655,1600,19200,4800,3900,243603
0.91657,1400,18801,16200,4700,357604
0.91659,800,18500,13100,4300,292004
0.91661,900,19000,15400,4600,359305
0.91663,1200,18000,2400,4700,302004
0.91665,900,18400,20501,4600,283803
0.91667,1000,26101,9300,4300,273403
0.91669,1200,19201,18500,4400,1918624
0.91671,1100,19200,15400,4400,273704
0.91673,1200,18900,16000,4600,313404
0.91675,1100,19300,6200,4000,191602
0.91677,1200,18900,9700,4600,431606
0.91679,900,18300,2200,6100,90801
0.91681,900,26701,16100,4100,350404
0.91683,1500,19000,12000,4600,302804
0.91685,900,18601,3700,5100,342604
0.91687,1000,18800,5300,4300,323904
0.91689,1800,18900,13700,4800,360905
0.91691,900,25500,7001,4700,194302
0.91693,900,18100,9300,5500,183203
0.91695,1500,18700,18401,4300,229102
0.91697,1200,19300,18100,4000,192402
0.91699,900,19000,6900,4700,84301
0.91701,1300,18600,8900,4300,253503
0.91703,1000,19300,11301,4000,180202
0.91705,1100,18701,3000,4300,276803
0.91707,1500,19401,8600,4300,298904
0.91709,1100,18600,13300,4600,291104
0.91711,1000,18400,13001,4200,364004
0.91713,900,18401,15300,10500,288904
0.91715,1000,19101,16800,4900,2478331
0.91717,1400,19100,3100,4200,275604
0.91719,1100,18700,11600,4200,353005
0.91721,1000,19100,4300,4800,158802
0.91723,1200,19101,15800,4300,366604
0.91725,900,26900,12600,5300,296104
0.91727,1000,18500,5900,4200,343405
0.91729,1000,18300,6900,4400,186503
0.91731,900,18100,11300,5400,291104
0.91733,900,18501,15300,4700,365804
0.91735,1000,20901,5600,4100,295703
0.91737,1100,18100,12300,4500,319104
0.91739,1200,18801,3900,4800,315604
0.91741,1100,19300,6900,4400,238803
0.91743,1000,18500,5501,4300,203102
0.91745,1500,18101,13600,4800,222203
0.91747,1600,19300,3200,5000,673209
0.91749,1001,18400,17500,4500,165402
0.91751,900,18601,13400,4100,2168727
0.91753,900,19100,10800,4100,354304
0.91755,1400,19600,10100,4300,254403
0.91757,1000,18600,6100,4600,2718334
0.91759,1001,18200,12200,4500,456505
0.91761,1000,19000,15100,4800,197203
0.91763,800,19300,7700,4100,141002
0.91765,800,17600,3101,4100,394904
0.91767,1200,18800,7800,4500,138602
0.91769,1000,18800,16800,4200,410705
0.91771,1500,18500,4700,6500,208603
0.91773,1300,19001,15100,5500,3284641
0.91775,900,18701,13100,4500,314804
0.91777,900,18800,7200,4000,511206
0.91779,900,18100,11400,4600,133402
0.91781,800,18600,16701,4500,780209
0.91783,1600,18200,5800,5200,422005
0.91785,1000,18501,18900,4700,172702
0.91787,1500,18500,6001,5300,226002
0.91789,2000,18801,8100,4200,1252015
0.91791,1000,18301,10600,8000,387705
0.91793,1000,18400,12200,4300,81201
0.91795,1300,18201,18700,4100,402305
0.91797,1000,19100,7800,4500,231103
0.91799,1000,18401,25400,4200,188202
0.91801,1100,19100,9001,5100,434905
0.91803,1000,18401,11000,5400,181102
0.91805,900,18501,11900,5600,378205
0.91807,1000,18600,8000,5400,161002
0.91809,1500,19500,4600,5300,1317016
0.91811,1300,18000,8400,4300,131002
0.91813,1000,18600,7500,5201,153901
0.91815,900,18400,17500,5400,411405
0.91817,1000,18701,19300,5400,406205
0.91819,900,18700,5901,4300,272603
0.91821,1000,19001,7000,4700,206302
0.91823,1300,18800,3400,4400,386805
0.91825,900,18400,8500,4800,134702
0.91827,1100,18701,14500,4600,414205
0.91829,900,19500,19401,4400,408005
0.91831,1500,18900,16000,4200,244303
0.91833,1100,24200,5000,4900,91901
0.91835,800,17700,11200,4500,247403
0.91837,900,18301,14200,4700,257003
0.91839,1100,19901,16000,4200,163002
0.91841,900,18300,8300,4500,534307
0.91843,900,19701,14400,4600,82501
0.91845,1100,17600,9600,4100,130602
0.91847,1400,18100,8900,4100,177503
0.91849,1100,18601,8200,4000,471406
0.91851,900,18800,4200,4300,129702
0.91853,900,18400,17900,4200,430506
0.91855,1000,18500,12100,4500,197903
0.91857,1400,17400,11200,4000,488806
0.91859,900,18800,2800,4800,2053726
0.91861,900,18600,12200,5500,280004
0.91863,900,27900,5500,4301,189602
0.91865,1000,18400,10501,4100,185702
0.91867,1000,19200,7700,4200,126302
0.91869,1000,19500,14800,4101,313603
0.91871,1100,18700,11000,5700,167902
0.91873,1000,19100,14400,4200,135202
0.91875,800,18500,7500,4200,2244428
0.91877,900,19100,6500,4400,373305
0.91879,900,19601,5100,4900,255903
0.91881,1100,18000,20101,5300,365704
0.91883,900,18800,3600,4700,273903
0.91885,1000,17901,13100,5000,410405
0.91887,1000,18801,24800,4800,197202
0.91889,900,18500,4900,5000,133002
0.91891,1200,18400,8201,4100,143401
0.91893,900,18200,13500,4101,267603
0.91895,900,18600,20800,4400,1942424
0.91897,1000,18700,8500,5200,310804
0.91899,1300,18600,4001,5700,380404
0.91901,1100,18600,16500,4100,148502
0.91903,1100,19101,13000,5400,2705233
0.91905,1400,18700,14500,4300,244303
0.91907,1000,18201,14400,4300,339204
0.91909,1001,19200,16100,5000,176402
0.91911,900,18101,6200,4600,178302
0.91913,1000,19001,7900,5000,185402
0.91915,900,18300,11000,4600,3355942
0.91917,1500,18501,10000,4200,302804
0.91919,900,18100,7700,5200,311504
0.91921,1100,18200,16201,4600,306803
0.91923,1100,18800,18600,4400,287004
0.91925,1400,19400,11600,4100,328504
0.91927,900,18200,5300,5200,3461043
0.91929,1001,18600,12000,4400,335004
0.91931,1800,18500,10501,4700,301603
0.91933,1000,18500,3600,4100,276703
0.91935,900,18601,16400,4300,275403
0.91937,900,19000,10201,4300,356204
0.91939,1400,18701,18500,4100,282603
0.91941,1100,18800,15800,5800,405305
0.91943,1000,18501,15500,4300,310704
0.91945,900,18401,6900,4700,383004
0.91947,1300,18300,3000,4400,129902
0.91949,1000,19000,16000,4500,1289516
0.91951,900,19200,10000,5300,159002
0.91953,1400,18301,10100,4100,254803
0.91955,1000,19000,10800,5500,314704
0.91957,1000,18400,6400,4400,357005
0.91959,1500,36200,16101,4100,370204
0.91961,900,18801,15500,4500,313504
0.91963,900,18300,9700,4100,298004
0.91965,1000,19000,6801,4300,275703
0.91967,900,18600,7901,4200,295503
0.91969,900,26001,15300,4800,310604
0.91971,1500,18600,11100,4800,1078014
0.91973,900,18400,16801,4200,300803
0.91975,800,18200,13300,4800,318504
0.91977,1400,18600,17200,4500,283204
0.91979,1000,18800,8401,4400,405205
0.91981,900,19500,19301,4800,254603
0.91983,1100,18500,13300,4800,354405
0.91985,1300,19101,17200,4200,2036125
0.91987,800,18801,6700,4900,384104
0.91989,1500,19200,9600,4700,295604
0.91991,1100,18300,5800,4701,186502
0.91993,1000,18801,18800,4100,205402
0.91995,900,18200,5100,4200,127802
0.91997,1100,18301,7900,4000,128001
0.91999,1400,17800,12600,4500,2296829
0.92001,1600,19200,3500,4100,205803
0.92003,1300,18100,9000,4400,127102
0.92005,900,19501,9000,4300,120001
0.92007,1000,18300,14001,4500,334504
0.92009,900,18400,11900,4600,361005
0.92011,900,19000,16500,4300,185402
0.92013,1100,18801,4900,5100,178202
0.92015,1200,18400,9200,4300,320804
0.92017,1100,18900,17201,4300,333404
0.92019,1000,18400,15301,4500,373604
0.92021,1700,18700,15400,4200,3156439
0.92023,900,18500,12700,4500,303704
0.92025,900,18700,10400,4000,193303
0.92027,1000,18000,16500,4200,314304
0.92029,900,19400,3601,4100,239303
0.92031,1500,18400,16200,4600,359005
0.92033,1000,18100,17000,4200,1536219
0.92035,900,18301,10200,5400,302404
0.92037,1000,19000,10400,4300,280204
0.92039,900,18300,11801,4100,302503
0.92041,900,18700,13100,4200,273804
0.92043,1000,19201,12700,4000,368504
0.92045,900,19100,5800,4300,1395817
0.92047,1300,22501,17800,4200,303704
0.92049,900,19100,19500,4200,263204
0.92051,1400,18500,5200,4100,301304
0.92053,1000,19700,8800,11001,275303
0.92055,1000,19000,15801,3900,358004
0.92057,1600,18700,9400,4900,4401255
0.92059,900,18100,5200,4400,71301
0.92061,900,18601,17500,5700,383805
0.92063,1500,18400,7300,4200,183603
0.92065,900,18600,12200,4100,332005
0.92067,900,18600,15001,26900,462806
0.92069,900,18900,17500,4300,387405
0.92071,1300,19101,8700,4400,151602
0.92073,1000,18401,14300,4700,362604
0.92075,1000,18500,7200,4100,407005
0.92077,1500,18200,17400,4900,1422918
0.92079,1200,19400,3800,4700,162502
0.92081,1400,18300,16800,4301,446205
0.92083,900,18501,18100,4400,156302
0.92085,900,18800,18600,5501,197702
0.92087,1400,17900,11500,4100,327504
0.92089,900,18200,18301,4300,243203
0.92091,1000,18900,7500,4600,259003
0.92093,900,18600,6000,4300,73401
0.92095,900,18100,5000,6100,131002
0.92097,1300,18700,11300,4300,255603
0.92099,1000,18500,5500,4900,205103
0.92101,1200,18700,6400,5400,1247616
0.92103,1100,18400,5700,4200,293704
0.92105,1100,18701,12400,4500,154202
0.92107,900,18900,4600,4700,347405
0.92109,1500,19400,6000,4900,162002
0.92111,1400,19300,4000,5000,174902
0.92113,900,18500,8900,4800,263904
0.92115,800,18600,20700,4300,316604
0.92117,900,18200,5701,4100,319004
0.92119,900,18700,15900,4201,309803
0.92121,900,25600,6500,4300,318604
0.92123,1000,17900,15101,4300,3919948
0.92125,1000,18600,18001,4400,105401
0.92127,1000,18700,11700,4700,246104
0.92129,900,19100,16300,4400,266803
0.92131,1100,18100,7600,4301,268303
0.92133,1100,18901,9100,4800,498006
0.92135,1000,18200,7600,4301,71100
0.92137,800,18100,4300,4300,125102
0.92139,1400,19300,8200,4700,5240665
0.92141,1100,18700,20400,4500,142902
0.92143,1100,18000,2900,4500,3221940
0.92145,900,18100,14400,4100,281504
0.92147,1200,18500,13400,4801,323604
0.92149,1000,18900,17800,5300,154502
0.92151,1200,18400,9400,4000,351705
0.92153,1000,18800,16200,5700,271704
0.92155,900,18900,12500,4000,259203
0.92157,900,19200,7700,5300,315204
0.92159,1800,18800,8200,4400,127502
0.92161,1500,18200,17200,4100,481606
0.92163,1001,18100,6400,4800,125501
0.92165,900,18900,17700,4300,303904
0.92167,900,18800,5900,4200,240603
0.92169,900,19000,12700,4800,283904
0.92171,1200,18200,9200,4901,258903
0.92173,1000,19201,15700,4000,4881960
0.92175,900,18500,10100,5600,235603
0.92177,1000,19200,2900,4501,344304
0.92179,1300,18500,11900,4800,259703
0.92181,1100,18200,22401,4700,360604
0.92183,1100,18600,13200,4400,170703
0.92185,1000,18500,10000,4000,71901
0.92187,900,18500,11000,4200,192903
0.92189,1000,19101,17500,4400,325804
0.92191,900,18900,14300,4100,259904
0.92193,900,18500,6100,4200,215003
0.92195,900,18000,11801,4300,219002
0.92197,1000,18701,19600,4100,259103
0.92199,1000,18201,4900,4200,224202
0.92201,900,18000,6100,5300,3361042
0.92203,800,18900,5100,4600,306204
0.92205,900,19000,14200,4300,413406
0.92207,900,18300,8200,4200,249703
0.92209,1000,18400,16100,4100,340304
0.92211,800,18400,15500,4700,314404
0.92213,800,18401,17400,4700,367805
0.92215,900,18400,8800,5000,315904
0.92217,900,19001,10300,4700,315904
0.92219,1000,18700,8800,4400,158502
0.92221,1000,23000,10500,5200,147602
0.92223,1101,19600,6400,4300,174402
0.92225,1400,18100,3600,5700,244203
0.92227,900,18400,5400,4700,403005
0.92229,900,18601,7400,4200,181502
0.92231,1500,18200,3700,5100,303904
0.92233,900,18901,3700,4500,318104
0.92235,900,17400,13900,4100,2458131
0.92237,1000,18000,12001,4200,183102
0.92239,900,18800,6400,5100,150102
0.92241,1600,19900,10900,4700,85301
0.92243,1200,17600,10401,4000,298103
0.92245,800,18601,18300,4000,353504
0.92247,1300,18500,3200,4600,296804
0.92249,1400,18600,4100,5200,363605
0.92251,1000,18600,16700,4200,369005
0.92253,900,18300,13900,4400,198303
0.92255,800,18300,17900,4100,354005
0.92257,900,18500,12700,4300,204103
0.92259,1000,18700,6000,5000,150002
0.92261,800,18100,17100,3800,519106
0.92263,1000,18300,17300,4000,1871523
0.92265,1600,19400,5100,3800,83801
0.92267,1100,18601,18200,4200,138802
0.92269,1000,18000,10300,4100,385905
0.92271,900,19000,16100,4300,2751235
0.92273,1200,18500,8300,4100,156802
0.92275,900,19000,20401,4200,394705
0.92277,1000,19100,17200,5500,2702434
0.92279,1300,18601,8000,4500,317904
0.92281,1400,18400,17300,4200,281904
0.92283,1100,18400,11801,4200,393904
0.92285,900,18200,14600,4500,314004
0.92287,1400,18600,17200,4000,289103
0.92289,900,18601,5500,4400,254303
0.92291,1100,19000,13800,4200,298704
0.92293,1000,18500,13800,5201,2375929
0.92295,900,18301,10000,4500,353004
0.92297,1000,19101,17000,5000,239703
0.92299,1400,18400,3900,4000,137902
0.92301,900,17600,16000,4200,298504
0.92303,800,18300,13401,4500,316504
0.92305,900,18600,3400,5300,340304
0.92307,1200,19500,12501,4400,335404
0.92309,1400,18800,9500,4100,372005
0.92311,1600,18301,13600,4700,253303
0.92313,1000,18400,13700,4200,300304
0.92315,1000,18700,11001,4300,312603
0.92317,900,19300,3600,4500,141702
0.92319,900,19300,14000,4800,379405
0.92321,1000,18200,17401,4800,267903
0.92323,1200,18501,13900,4300,3683845
0.92325,1000,18800,6500,4200,280904
0.92327,1400,18600,4800,4700,3282441
0.92329,900,18500,3100,4100,281604
0.92331,1100,18200,13700,4600,399005
0.92333,1000,18200,2400,4600,284104
0.92335,900,18900,7700,5000,2477031
0.92337,1100,18900,16900,5400,147302
0.92339,900,18500,9600,5300,148602
0.92341,1200,19001,4800,4400,154202
0.92343,1300,19100,18200,4100,291904
0.92345,1400,19700,3100,5500,319004
